FIPS,Qualified Area Name,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land),Vacant Housing Units:,Vacant Housing Units: For Rent,Vacant Housing Units: For Sale Only,Vacant Housing Units: Other Vacant,Housing Units:,Housing Units: Occupied,Housing Units: Vacant,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Median Value,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Occupied Housing Units:,"Occupied Housing Units: Gas (Utility, Bottled, Tank, or Lp Gas)",Occupied Housing Units: Electricity,"Occupied Housing Units: Fuel Oil, Kerosene, Etc.","Occupied Housing Units: Coal, Coke or Wood",Occupied Housing Units: Solar Energy,Occupied Housing Units: Other Fuel,Occupied Housing Units: No Fuel Used,Median Gross Rent,Housing Units:,Housing Units: 1 Unit,"Housing Units: 1 Unit: 1, Detached","Housing Units: 1 Unit: 1, Attached",Housing Units: 2,Housing Units: 3 or 4,Housing Units: 5 to 9,Housing Units: 10 to 19,Housing Units: 20 to 49,Housing Units: 50 or More,Housing Units: Mobile Home,"Housing Units: Boat, Rv, Van, Etc.",Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,Median Selected Monthly Owner Costs as a Percentage of Household Income:,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units Without a Mortgage,Families:,Families: Income Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years,"Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years",Families: Income At or Above Poverty Level,Median Year Structure Built,Median Household Income (In 2024 Inflation Adjusted Dollars),Median Age:,Median Age: Male Population,Median Age: Female Population,Total Population,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Total:,Women who had a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Women who did not have a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Std. Error: Total,Std. Error: Total: Women Who Had A Birth In The Past 12 Months,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Other Living Arrangement,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Other Living Arrangement,Housing Units,Total Population:,Total Population: Male,Total Population: Female,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
25011040701,"Census Tract 407.01, Franklin County, Massachusetts",5001975,1131367,3965,2053.0494936760700,1.9312734603881800,100,0,0,100,1977,1877,100,33.5,143,0,143,255100,2996,198,2798,1785,962,483,116,66,3965,3293,67,0,47,0,224,334,3965,249,137,146,199,238,670,439,563,496,499,216,113,1877,875,263,607,22,0,96,14,1161,1977,843,828,15,420,256,271,81,98,8,0,0,3433,1206,1502,71,161,493,21.1,24.7,14.8,1053,119,36,0,40,40,0,43,43,0,934,1938,54918,42.5,40.9,43.3,3965,3965,3683,3272,67,0,47,0,22,275,282,21,0,0,0,0,202,59,3965,3762,203,71,132,1877,908,969,3867,129,296,113,581,226,2522,1877,1053,712,341,114,227,824,363,461,1016,38,17,0,21,978,341,164,473,100,19.394,12.121,8.485,15.152,99.394,78.182,52.121,83.636,1977,3965,1814,2151,3867,538,807,1345,2522
25011040702,"Census Tract 407.02, Franklin County, Massachusetts",73081821,2218880,4517,160.08051555979900,28.217050552368200,122,24,0,98,2038,1916,122,33.9,118,0,118,300500,3486,248,3238,2365,1467,667,195,159,4517,4182,9,26,82,0,41,177,4517,227,303,199,150,152,604,595,498,621,704,322,142,1916,438,243,994,141,0,100,0,1368,2038,1473,1394,79,227,105,150,0,0,35,47,1,3788,1143,1857,18,386,384,19.8,21.3,14.1,995,49,8,0,14,14,0,27,27,0,946,1962,81226,45.3,45.7,44.9,4517,4517,4328,4121,0,0,82,0,28,97,189,61,9,26,0,0,13,80,4517,4344,173,140,33,1916,1471,445,4498,259,61,100,451,277,3350,1916,995,823,172,55,117,921,360,561,1053,21,11,10,0,1032,332,209,491,127.879,14.545,10.909,9.697,8.485,132.727,56.97,95.152,90.909,2038,4517,2188,2329,4498,420,728,1148,3350
25011040800,"Census Tract 408, Franklin County, Massachusetts",89032024,2665083,5140,149.5252815347810,34.375457763671900,146,37,2,107,2496,2350,146,39.9,175,0,175,444200,3658,114,3544,3021,2121,816,316,147,5140,4262,126,12,538,0,53,149,5140,107,146,160,162,907,797,713,615,569,642,225,97,2350,661,699,865,70,16,18,21,1647,2496,1463,1371,92,129,208,252,204,100,126,14,0,4727,2104,2065,42,215,301,18.4,21.6,12.6,1264,17,0,3,0,0,0,14,11,3,1247,1978,74138,37.4,35.2,40.5,5140,5140,4942,4154,126,0,538,0,14,110,198,108,0,12,0,0,39,39,5140,4584,556,124,432,2350,1290,1060,5103,290,44,264,370,435,3700,2350,1264,1021,243,82,161,1086,524,562,1330,30,21,0,9,1300,372,243,685,126.061,18.182,15.758,11.515,10.303,127.273,63.636,75.758,104.848,2496,5140,2594,2546,5103,598,805,1403,3700
25011040900,"Census Tract 409, Franklin County, Massachusetts",83924431,2717544,5158,159.18080589492500,32.403404235839800,89,0,0,89,2481,2392,89,19.1,243,0,243,414900,4142,179,3963,3127,1839,867,305,141,5158,4606,121,0,60,0,0,371,5158,123,138,167,253,335,541,603,722,1095,710,385,86,2392,890,352,936,93,43,78,0,1334,2481,1903,1681,222,235,75,107,122,27,12,0,0,4730,1774,2315,34,322,285,20,23.9,16.8,1376,118,0,43,19,19,0,56,56,0,1258,1972,106136,51.8,45.9,53.7,5158,5158,4736,4346,109,0,60,0,0,221,422,260,12,0,0,0,0,150,5158,4950,208,58,150,2392,1876,516,5126,300,52,49,186,116,4423,2392,1376,1093,283,114,169,1016,343,673,806,0,0,0,0,806,279,167,360,86.667,11.515,11.515,11.515,11.515,86.667,72.727,47.879,73.333,2481,5158,2596,2562,5126,401,302,703,4423
25011041000,"Census Tract 410, Franklin County, Massachusetts",28040529,267686,3488,322.172193639469,10.826508522033700,28,0,0,28,1428,1400,28,44.3,172,0,172,287600,2496,148,2348,1694,960,496,90,60,3488,3049,68,0,62,0,80,229,3488,155,190,261,107,279,246,549,567,269,626,146,93,1400,430,208,640,53,0,69,0,888,1428,1155,1014,141,59,120,30,10,42,12,0,0,2882,884,1529,48,148,273,22.6,25.6,15.2,1036,170,8,0,50,44,6,112,78,34,866,1966,75070,44.3,41.9,44.9,3488,3488,3247,2953,68,0,62,0,80,84,241,96,0,0,0,0,0,145,3488,3303,185,131,54,1400,1065,335,3294,212,187,152,166,129,2448,1400,1036,746,290,104,186,364,145,219,772,34,34,0,0,738,345,70,323,101.818,27.879,27.879,8.485,8.485,97.576,55.152,44.242,76.97,1428,3488,1666,1822,3294,551,295,846,2448
25011041100,"Census Tract 411, Franklin County, Massachusetts",18345698,704298,3486,492.1425237630490,7.083313941955570,118,0,18,100,1734,1616,118,30.3,120,0,120,294500,2768,144,2624,2083,1397,632,220,66,3486,3257,65,0,74,0,42,48,3486,200,220,116,75,107,302,503,389,487,685,322,80,1616,639,128,724,97,0,28,0,1042,1734,1384,1323,61,167,51,22,57,17,0,36,0,2950,748,1616,49,199,338,17.9,19.6,14.1,943,21,6,11,0,0,0,4,4,0,922,1948,87984,50.9,48.1,53.1,3486,3486,3423,3257,65,0,74,0,0,27,63,0,0,0,0,0,42,21,3486,3352,134,118,16,1616,1419,197,3442,70,35,61,86,461,2729,1616,943,766,177,41,136,673,292,381,602,6,6,0,0,596,224,74,298,90.909,10.303,10.303,8.485,8.485,90.909,48.485,29.091,65.455,1734,3486,1658,1828,3442,166,547,713,2729
25011041200,"Census Tract 412, Franklin County, Massachusetts",2189579,0,3159,3736.6872643869700,0.8454012274742130,122,0,0,122,1478,1356,122,39.1,99,0,99,232900,2363,129,2234,1636,865,345,62,47,3159,2926,10,0,4,0,97,122,3159,96,273,215,77,135,310,452,561,394,428,147,71,1356,570,163,583,16,0,24,0,1278,1478,1001,1001,0,280,116,18,16,23,24,0,0,2575,835,1025,29,194,492,19.7,23.2,14,800,49,18,0,0,0,0,31,8,23,751,1938,61902,46.4,38.9,50.2,3159,3159,2952,2909,10,0,4,0,13,16,207,17,0,0,0,0,84,106,3159,3040,119,90,29,1356,910,446,3058,210,111,42,262,389,2044,1356,800,481,319,64,255,556,224,332,625,30,15,15,0,595,173,102,320,84.242,18.182,13.939,13.333,8.485,87.879,42.424,35.758,80,1478,3159,1408,1751,3058,363,651,1014,2044
25011041301,"Census Tract 413.01, Franklin County, Massachusetts",1174093,0,2751,6068.562880410020,0.4533198475837710,73,0,0,73,1469,1396,73,37.7,73,15,58,211600,2141,104,2037,1339,827,430,189,78,2751,2435,12,5,81,21,0,197,2751,146,59,227,86,92,515,398,236,315,436,123,118,1396,690,422,257,16,0,0,11,1056,1469,418,362,56,329,320,213,51,62,76,0,0,2319,958,594,35,96,636,27.1,32.3,11.1,508,60,50,10,0,0,0,0,0,0,448,1938,46923,43,43.4,39.3,2751,2751,2575,2425,12,5,81,21,0,31,176,10,0,0,0,0,0,166,2751,2540,211,107,104,1396,556,840,2694,365,152,131,287,229,1530,1396,508,218,290,233,57,888,433,455,579,110,6,55,49,469,151,98,220,96.97,49.697,6.667,33.939,38.788,86.667,44.242,46.667,72.727,1469,2751,1545,1206,2694,648,516,1164,1530
25011041302,"Census Tract 413.02, Franklin County, Massachusetts",1186032,25301,2241,4893.766165578680,0.4579295217990880,112,0,0,112,1339,1227,112,39.9,68,10,58,287900,1713,200,1513,1110,732,263,25,15,2241,1734,120,0,145,0,70,172,2241,117,58,95,68,190,292,224,323,423,221,221,9,1227,712,289,211,0,0,15,0,1157,1339,299,260,39,318,232,158,72,64,196,0,0,1971,884,685,0,81,321,18.2,31.8,9,442,59,0,9,0,0,0,50,50,0,383,1938,36331,46.9,47.5,44,2241,2241,2120,1707,120,0,145,0,27,121,121,27,0,0,0,0,43,51,2241,2029,212,57,155,1227,267,960,2241,208,97,182,359,94,1301,1227,442,340,102,15,87,785,437,348,484,35,0,0,35,449,131,14,304,80,31.515,8.485,8.485,31.515,80.606,45.455,15.152,73.333,1339,2241,1156,1085,2241,487,453,940,1301
25011041400,"Census Tract 414, Franklin County, Massachusetts",4522241,196121,2539,1454.1417256410100,1.7460471391677900,88,3,0,85,1275,1187,88,34.4,318,15,303,210600,1726,123,1603,1074,389,82,15,15,2539,2185,121,0,74,0,91,68,2539,33,143,140,72,425,311,354,322,336,100,133,170,1187,674,308,111,64,0,0,30,1018,1275,521,359,162,129,262,216,46,8,90,3,0,2223,952,600,99,195,377,20.1,24.1,13.2,616,56,0,0,0,0,0,56,56,0,560,1975,44063,36.7,35.1,37.3,2539,2539,2318,2110,121,0,74,0,0,13,221,75,0,0,0,0,91,55,2539,2255,284,191,93,1187,341,846,2271,111,146,109,414,234,1257,1187,616,261,355,66,289,571,166,405,628,12,0,0,12,616,67,38,511,106.667,12.727,8.485,8.485,12.727,106.061,32.121,26.061,111.515,1275,2539,1176,1363,2271,366,648,1014,1257
25011041501,"Census Tract 415.01, Franklin County, Massachusetts",201280585,1059363,3648,46.94082097385450,77.71487426757810,141,0,0,141,1860,1719,141,30.9,87,11,76,398000,3028,70,2958,2353,1695,931,274,168,3648,3430,2,13,26,0,22,155,3648,105,147,179,94,95,218,377,463,772,852,325,21,1719,365,123,615,543,11,59,3,1162,1860,1608,1561,47,153,17,22,38,6,0,16,0,3217,704,1932,58,178,345,19.8,24.3,15,1074,44,3,38,0,0,0,3,3,0,1030,1972,88708,57.3,56.7,57.8,3648,3648,3524,3385,2,2,26,0,16,93,124,45,0,11,0,0,6,62,3648,3480,168,94,74,1719,1531,188,3626,84,101,63,187,174,3017,1719,1074,940,134,59,75,645,285,360,526,24,24,0,0,502,264,59,179,54.545,12.121,12.121,8.485,8.485,53.939,40,18.788,31.515,1860,3648,1825,1823,3626,248,361,609,3017
25011041502,"Census Tract 415.02, Franklin County, Massachusetts",110914685,1201770,3603,84.13427494352480,42.82440185546880,205,0,10,195,1819,1614,205,29.2,104,0,104,355900,2869,123,2746,2116,1361,637,133,62,3603,3066,32,0,41,0,121,343,3603,97,190,176,83,188,278,460,440,552,715,349,75,1614,265,152,884,279,0,34,0,1091,1819,1221,1165,56,245,162,85,22,43,0,41,0,3140,827,1586,45,179,503,18.8,23.2,13.8,977,62,18,5,14,9,5,25,13,12,915,1947,82926,52.6,50.4,54.4,3603,3603,3310,3044,32,0,38,0,43,153,293,22,0,0,3,0,78,190,3603,3446,157,138,19,1614,1153,461,3588,254,59,112,239,129,2795,1614,977,754,223,64,159,637,237,400,572,47,47,0,0,525,228,121,176,56.364,20,20,8.485,8.485,58.788,38.788,36.364,27.273,1819,3603,1776,1827,3588,425,368,793,2795
25013800101,"Census Tract 8001.01, Hampden County, Massachusetts",2723758,214573,4092,3891.032619614660,1.0516488552093500,227,65,0,162,1842,1615,227,30.4,267,0,267,247300,2878,508,2370,1333,516,164,10,0,4092,1690,804,0,10,0,736,852,4092,256,234,205,179,340,767,509,568,318,530,165,21,1615,1005,366,233,0,0,11,0,1199,1842,1017,889,128,564,194,54,0,13,0,0,0,3397,1668,1207,50,116,356,24,29.7,17.4,1082,100,0,45,13,13,0,42,42,0,982,1947,56482,35.7,29.6,44.4,4092,4092,2263,1338,734,0,10,0,11,170,1829,352,70,0,0,0,725,682,4092,3770,322,234,88,1615,944,671,4092,54,265,111,453,859,2350,1615,1082,571,511,131,380,533,251,282,976,33,24,9,0,943,229,79,635,115.758,18.788,14.545,9.091,8.485,115.758,56.364,40,98.788,1842,4092,1931,2161,4092,430,1312,1742,2350
25013800102,"Census Tract 8001.02, Hampden County, Massachusetts",1470381,160332,4833,8513.039646326460,0.5677173137664800,58,17,2,39,1762,1704,58,33.7,381,48,333,239000,3016,826,2190,1266,571,226,18,0,4833,1810,798,0,18,0,553,1654,4833,303,350,404,275,485,733,605,824,406,353,64,31,1704,1133,423,130,0,0,18,0,1367,1762,556,454,102,676,347,127,25,13,18,0,0,3776,2025,1053,103,232,363,23.3,30.4,17.9,1044,175,20,18,0,0,0,137,117,20,869,1959,51692,33.6,31.5,34.3,4833,4833,2238,1276,654,0,18,0,0,290,2595,534,144,0,0,0,553,1364,4833,4368,465,182,283,1704,509,1195,4826,673,116,314,572,559,2592,1704,1044,409,635,97,538,660,304,356,1410,33,20,0,13,1377,225,161,991,188.485,26.061,23.03,8.485,10.303,193.939,60.606,66.061,213.939,1762,4833,1894,2939,4826,1103,1131,2234,2592
25013800201,"Census Tract 8002.01, Hampden County, Massachusetts",3201499,0,6787,5490.630863732480,1.2361056804657000,50,25,25,0,2664,2614,50,51,729,0,729,217400,4557,557,4000,1943,700,413,26,0,6787,2306,873,32,8,0,849,2719,6787,211,503,307,422,787,661,920,1072,1237,442,165,60,2614,1504,153,957,0,0,0,0,1354,2664,1922,1764,158,416,210,82,0,0,0,34,0,5766,2885,2433,49,169,230,17.2,21.5,9,1894,311,0,25,42,7,35,244,233,11,1583,1949,75294,41.2,40.6,42.4,6787,6787,3053,2079,834,0,8,0,0,132,3734,227,39,32,0,0,849,2587,6787,6563,224,146,78,2614,1977,637,6787,656,161,331,763,438,4438,2614,1894,1135,759,172,587,720,285,435,1819,64,0,64,0,1755,469,92,1194,247.273,50.909,11.515,50.909,11.515,264.242,138.182,54.545,292.121,2664,6787,3386,3401,6787,1148,1201,2349,4438
25013800202,"Census Tract 8002.02, Hampden County, Massachusetts",5714843,107297,1587,719.234243723357,2.2065134048461900,40,0,0,40,574,534,40,25.9,55,1,54,223900,1069,216,853,437,131,36,5,5,1587,802,58,0,5,0,333,389,1587,62,158,114,37,147,208,295,151,187,137,53,38,534,272,82,180,0,0,0,0,986,574,314,314,0,55,10,0,36,0,0,159,0,1253,373,618,27,157,78,15.2,25.4,11.5,366,59,0,0,0,0,0,59,59,0,307,1970,74219,40.8,33.5,44.6,1587,1587,650,552,57,0,5,0,0,36,937,250,1,0,0,0,333,353,1587,1348,239,54,185,534,434,100,1577,122,8,163,118,206,960,534,366,204,162,57,105,168,87,81,380,0,0,0,0,380,137,62,181,68.485,8.485,8.485,8.485,8.485,68.485,40,32.121,39.394,574,1587,815,772,1577,293,324,617,960
25013800300,"Census Tract 8003, Hampden County, Massachusetts",2565253,10195,4631,4675.653490553950,0.9904497861862180,143,0,34,109,1868,1725,143,36,283,0,283,243300,2967,539,2428,1361,632,221,31,22,4631,1541,776,2,6,0,652,1654,4631,231,350,322,228,533,528,896,455,421,438,181,48,1725,1047,230,426,0,0,8,14,1076,1868,1524,1420,104,157,72,0,0,115,0,0,0,3728,1711,1454,70,120,373,27.7,30.7,9,1151,107,0,28,0,0,0,79,13,66,1044,1953,65515,36.7,33,40.1,4631,4631,1928,1354,480,2,6,0,32,54,2703,187,296,0,0,0,620,1600,4631,3971,660,487,173,1725,1258,467,4605,298,98,114,807,379,2909,1725,1151,693,458,90,368,574,279,295,1251,245,9,0,236,1006,340,96,570,272.121,163.03,9.091,8.485,163.03,140.606,56.364,36.364,129.091,1868,4631,2244,2387,4605,510,1186,1696,2909
25013800400,"Census Tract 8004, Hampden County, Massachusetts",2175825,31732,6582,7834.867824801710,0.8400907516479490,337,67,0,270,2622,2285,337,29.4,323,0,323,235200,4108,746,3362,1973,463,159,12,12,6582,1544,975,0,0,43,1663,2357,6582,174,1047,280,427,546,1502,790,663,776,216,70,91,2285,1398,535,352,0,0,0,0,1570,2622,1102,965,137,1047,460,13,0,0,0,0,0,5081,2986,1464,101,204,326,19,22.4,10,1854,505,37,81,0,0,0,387,342,45,1349,1938,63174,29,30.5,27.9,6582,6582,1884,771,975,0,0,0,33,105,4698,773,0,0,0,43,1630,2252,6582,6349,233,168,65,2285,823,1462,6482,148,537,804,356,834,3803,2285,1854,662,1192,25,1167,431,182,249,1927,0,0,0,0,1927,367,54,1506,289.091,11.515,11.515,11.515,11.515,289.091,137.576,52.121,265.455,2622,6582,2680,3902,6482,1489,1190,2679,3803
25013800500,"Census Tract 8005, Hampden County, Massachusetts",1536251,31779,3347,5642.7562979813,0.5931498408317570,28,28,0,0,1216,1188,28,36.5,155,0,155,309700,2212,698,1514,1226,783,360,140,75,3347,1439,345,0,60,0,519,984,3347,307,317,101,128,282,514,449,328,375,330,156,60,1188,717,216,168,12,10,0,65,1585,1216,684,622,62,303,138,32,0,0,48,11,0,2622,1173,1128,68,70,183,26.3,29.1,9,696,5,0,5,0,0,0,0,0,0,691,1938,66944,36.2,37.6,36.1,3347,3347,1530,1124,309,0,60,0,0,37,1817,315,36,0,0,0,519,947,3347,2860,487,177,310,1188,717,471,3239,94,83,44,744,126,2148,1188,696,510,186,45,141,492,216,276,654,0,0,0,0,654,204,82,368,145.455,8.485,8.485,8.485,8.485,145.455,86.061,40,100.606,1216,3347,1611,1736,3239,221,870,1091,2148
25013800600,"Census Tract 8006, Hampden County, Massachusetts",863136,0,2412,7237.620754073440,0.3332586884498600,145,15,13,117,884,739,145,43.1,338,19,319,230600,1252,378,874,500,244,34,0,0,2412,345,206,0,0,0,521,1340,2412,122,259,162,174,443,253,327,374,150,116,32,0,739,502,223,14,0,0,0,0,1091,884,96,81,15,205,320,144,49,64,6,0,0,1869,1367,327,19,44,112,25.7,18.3,,440,193,14,24,8,8,0,147,135,12,247,1938,27220,25.8,25.2,28.6,2412,2412,380,176,175,0,0,0,17,12,2032,169,31,0,0,0,504,1328,2412,2043,369,251,118,739,129,610,2353,542,457,135,411,199,609,739,440,145,295,29,266,299,103,196,762,67,14,0,53,695,108,41,546,135.758,46.667,13.333,8.485,44.242,120.606,38.182,21.212,112.727,884,2412,1102,1310,2353,1134,610,1744,609
25013800700,"Census Tract 8007, Hampden County, Massachusetts",1057146,271957,3916,9594.126816917700,0.408166378736496,103,0,30,73,1746,1643,103,25.6,301,0,301,302200,2307,1014,1293,432,105,53,13,13,3916,853,354,0,0,0,1472,1237,3916,235,286,304,259,525,590,405,452,417,238,93,112,1643,974,284,0,13,54,15,303,446,1746,411,157,254,470,221,24,0,133,487,0,0,3091,1970,738,83,130,170,15.3,15.4,15,972,345,58,13,40,0,40,234,169,65,627,1962,22679,28.3,27.8,28.8,3916,3916,274,87,175,0,0,0,12,0,3642,766,179,0,0,0,1460,1237,3916,3736,180,54,126,1643,190,1453,3916,873,396,529,337,295,1486,1643,972,338,634,186,448,671,440,231,1030,96,13,0,83,934,189,34,711,169.697,46.061,12.727,8.485,45.455,166.061,44.242,23.636,170.303,1746,3916,2034,1882,3916,1798,632,2430,1486
25013800800,"Census Tract 8008, Hampden County, Massachusetts",952344,167174,2009,5463.6620732555900,0.36770209670066800,67,36,0,31,898,831,67,39.1,197,51,146,,1103,492,611,230,53,5,0,0,2009,383,184,7,0,0,186,1249,2009,118,212,197,152,227,181,254,137,223,159,144,5,831,331,420,16,0,0,0,64,594,898,75,37,38,217,78,23,111,43,351,0,0,1482,984,245,35,90,128,28.8,42.3,,364,168,40,16,10,10,0,102,102,0,196,1971,20270,30.8,36.2,30.5,2009,2009,292,107,173,0,0,0,0,12,1717,276,11,7,0,0,186,1237,2009,1933,76,24,52,831,52,779,2009,673,292,96,340,206,402,831,364,117,247,46,201,467,222,245,491,0,0,0,0,491,65,38,388,73.939,8.485,8.485,8.485,8.485,73.939,30.303,23.636,77.576,898,2009,934,1075,2009,1061,546,1607,402
25013800900,"Census Tract 8009, Hampden County, Massachusetts",1249439,0,4628,9593.477104973730,0.4824111163616180,33,0,0,33,1970,1937,33,35.5,557,69,488,218200,2739,908,1831,735,339,83,10,0,4628,786,792,0,57,0,1300,1693,4628,201,126,534,132,896,574,423,526,518,411,234,53,1937,782,783,76,0,0,0,296,667,1970,252,73,179,285,358,206,78,82,709,0,0,3767,2216,668,136,326,421,18.9,25,17.6,688,203,19,0,13,13,0,171,119,52,485,1963,20634,33,29.1,35.9,4628,4628,989,355,567,0,57,0,0,10,3639,431,225,0,0,0,1300,1683,4628,3504,1124,248,876,1937,162,1775,4628,715,724,466,790,755,1178,1937,688,213,475,88,387,1249,563,686,1064,20,0,0,20,1044,190,128,726,158.788,15.152,8.485,8.485,15.152,161.212,75.152,61.212,158.788,1970,4628,2338,2290,4628,1905,1545,3450,1178
25013801101,"Census Tract 8011.01, Hampden County, Massachusetts",1007357,205543,1683,4327.115330672130,0.3889427185058590,59,47,0,12,1205,1146,59,35.5,138,0,138,,1123,253,870,484,176,116,64,46,1683,495,288,17,0,9,265,609,1683,126,116,43,0,275,287,205,84,285,175,82,5,1146,538,432,53,0,0,40,83,786,1205,0,0,0,25,0,20,22,290,848,0,0,1398,982,93,81,110,132,,,,224,111,17,0,0,0,0,94,94,0,113,1938,16276,33.9,26.8,36.6,1683,1683,694,386,288,0,0,0,17,3,989,109,0,17,0,9,248,606,1683,1522,161,137,24,1146,38,1108,1683,186,176,663,257,80,321,1146,224,45,179,8,171,922,235,687,643,0,0,0,0,643,42,112,489,129.697,8.485,8.485,8.485,8.485,129.697,26.667,75.758,142.424,1205,1683,489,1194,1683,1025,337,1362,321
25013801102,"Census Tract 8011.02, Hampden County, Massachusetts",400169,53337,1302,8426.850822424730,0.154506117105484,47,23,0,24,722,675,47,26.4,0,0,0,,995,168,827,668,446,215,103,13,1302,274,215,81,38,0,109,585,1302,158,67,30,4,48,465,173,101,141,90,11,14,675,360,229,19,4,0,40,23,1642,722,4,4,0,117,7,122,3,145,324,0,0,1047,584,313,70,19,61,,,,229,28,0,0,0,0,0,28,28,0,201,1938,73188,33.2,35.1,33.1,1302,1302,694,258,215,0,38,0,6,177,608,16,0,81,0,0,103,408,1302,915,387,226,161,675,32,643,1302,117,36,56,78,18,997,675,229,137,92,4,88,446,274,172,415,40,0,0,40,375,86,103,186,77.576,39.394,8.485,8.485,39.394,68.485,63.636,18.788,37.576,722,1302,606,696,1302,209,96,305,997
